claim_id,closest_prior_work,exact_overlap,imported_step,oph_specific_delta,novelty_type,owner_theorem_or_section,falsifier
OPH-ALGEBRAIC-EVENT-FRAME-SOLDERING,"Affine Lorentz atlases, Poincare cocycles, celestial null directions, observer hyperboloids, and Lorentz-orthogonal rest spaces",The component affine/Lorentz covariance identities and quotient descent are standard differential-geometric or finite-dimensional algebraic facts,"C1 Herm2 Lorentz geometry, an affine cocycle plus a separately supplied overlap-compatible chart-coordinate family, quotient descent, and the existing FrameQuotient Gram theorem","Derives displacement, celestial, frame, and rest-space covariance from the supplied cocycle and coordinate-overlap law, proves an exact source-quotient/rest-fiber candidate bridge, includes a nontransitive-overlap control, retains every source and physical event-manifold receipt in one premise-reduction theorem, and does not identify standalone quotient descent with the atlas coordinate family",single_cocycle_four_soldering_theorem_with_exact_premise_firewall,Spacetime-paper bounded C2 proposition plus five Geometry Lean modules,"A quotient-descent, coordinate-overlap, cocycle, displacement, celestial, frame, rest-isometry, candidate source-bridge, control, or premise-reduction theorem fails"
OPH-QFT-STRUCTURAL-INHERITANCE-MATRIX,"Finite-dimensional Gibbs/KMS identities, innerness of finite matrix-algebra automorphisms, DHR sector theory, locally covariant QFT, and structural QFT reconstruction theorems","The finite matrix identities and automorphism-innerness input are standard; full CPT, spin-statistics, DHR, field reconstruction, relative-Cauchy response, and scattering require structures not supplied here","Finite matrix exponential and trace algebra, full-block star-automorphism innerness, finite poset-category machinery, and the separately proved finite one-step and global-Hodge precursors","Makes the structural-inheritance boundary executable as a seven-row kernel-checked partial matrix: the restricted sector and Gibbs/KMS rows carry theorem-shaped surrogates, rows 4 and 6 acknowledge exact finite precursors without promotion, and every full-target exit names its missing carrier or producer",typed_structural_inheritance_status_matrix_with_scoped_precursors_and_negative_promotion_firewall,"Consensus-paper structural QFT status table plus StructuralInheritance, SectorInheritance, PathTimeSliceInterface, PositionSpaceMaxwellAction, and InheritanceMatrix Lean modules","A matrix count or row anchor fails, a declared finite counter-reading fails, a row-4 or row-6 precursor is omitted or promoted beyond its theorem, or an exit remains unchanged after completed target structure lands"
OPH-FINITE-UNITARY-SCATTERING-LIMIT-NO-GO,Elementary asymptotics in Hausdorff topological groups and finite-dimensional unitary dynamics,The power-shift and Hausdorff-uniqueness argument is standard and says nothing by itself about Moller operators or scattering theory,"Continuity of group multiplication, uniqueness of limits, cancellation, and closedness of the finite-dimensional unitary group",Records the standard obstruction as a kernel-checked fixed-cutoff architecture constraint for the OPH scattering lane and pairs it with an exact identical-relative-evolution control so direct-power failure cannot be promoted into a scattering no-go,formalized_scattering_architecture_constraint_with_relative_limit_control,Consensus-paper QFT inheritance boundary plus FiniteUnitaryScatteringNoGo Lean module,"A nonidentity group element has ordinarily convergent natural powers, a finite-unitary ambient power limit exists, or the identical-relative control is not constant"
OPH-GAUGE-KINETIC-HISTORY-BINDING,Invariant quadratic forms on compact semisimple Lie algebras and finite Gibbs product laws,"One coefficient per simple factor, product-normalizer factorization, and exponential-family identifiability are standard mathematics","Compact-Lie invariant-form classification, exact Q(sqrt5) carrier decomposition, and finite exponential-family algebra","Proves the exact F/G three-to-two carrier/ad-invariant dimension drop, then binds the complete P and one full color-bearing F constructed history kernel and proves that only common scaling is multiplier gauge, so the relative factor coefficient is identifiable but remains source-unselected",exact_carrier_to_ad_invariant_form_drop_and_constructed_multifactor_history_identifiability,"Standard Model gauge kinetic subsection, E9 certificate, GaugeKineticInvariantForms, and TwoFactorHistoryBinding","A certified kinetic block or sqrt(5) relation changes, product factorization fails, constructed-kernel equality admits an independent relative-coefficient change, a full-family literal is wrong, or any source-selection claim bypasses the retained gates"
OPH-GEOMETRY-INVERSE-SQUARE-SHELL,Textbook Gauss-law inverse-square arguments,The flux-normalization step is the standard Gauss argument,Euclidean ball-volume scaling,Exponent derived as committed-carrier finrank minus one; flux premises are audited register rows,dimension_forced_inverse_square_shell_law,Inverse-square shell law on the completion carrier,Ball-volume exponent differs from carrier finrank or a flux instance violates the law
OPH-GEOMETRY-LAYERED-DISCRETE-GAUSS,Finite-graph divergence theorems and discrete radial-shell bookkeeping,The regional divergence and inverse-square division steps are standard once the shell data are supplied,Finite sum identities and rational field algebra,"Names all three discrete shell premises, proves their finite-depth consequence with an inhabited witness, records two exact global finite-carrier obstructions, and bridges to the committed twelve-port incidence law",premise_complete_depth_bounded_discrete_gauss_law_with_finite_carrier_no_gos,Layered discrete Gauss theorem and finite-carrier boundary,"A depth-bounded identity, nonvacuity witness, global obstruction, or twelve-port bridge fails under its stated inputs"
OPH-EM-POSITION-SPACE-MAXWELL-COULOMB,"Discrete Hodge theory, graph Laplacian Green functions, and the Thomson variational principle",Graph Green functions and discrete electrostatics are standard mathematics,Finite graph Laplacian and orthogonal-projection linear algebra,"Exact rational Green matrix and Thomson-unique Coulomb solution on the OPH seam carrier, plus a separate global Hodge-projector action, its rank-nineteen Lie-algebra/dimension companion to the compact U(1)^19 classification, the repair-operator identity, and the explicit control that the Coulomb coboundary is annihilated rather than joined to that action",exact_OPH_carrier_coulomb_green_and_global_hodge_nonjoin_package,DiscreteCoulombGreen and PositionSpaceMaxwellAction Lean modules; exact replay is scoped to the pinned Green/Thomson/repair surface,"A Laplacian-Green, kernel, Thomson-uniqueness, global-projector, Coulomb-annihilation, or gauge-conservation identity fails on the committed incidence"
OPH-QUANTUM-TSIRELSON-SATURATION,Standard CHSH saturation by the Bell state and rotated measurements,The Bell-state saturation computation is textbook quantum information,Finite matrix algebra and trace expectation bounds,"Attainment on the committed PR-44 slot interface with certified real events and Kraus data, plus an exact bound for one fixed record-diagonal state with jointly diagonal readouts; this isolates nonclassical coherence and noncommutativity, not specifically a complex PR-04 phase",exact_OPH_slot_interface_tsirelson_saturation_and_diagonal_delimitation,TsirelsonSaturation Lean module,The declared witness misses 2*sqrt(2) or a fixed diagonal state with jointly diagonal bounded observables exceeds 2
OPH-QUANTUM-OPERATIONAL-PHASE-INTERFACE,Operational quantum tomography and POVM instrument formalizations,POVM calculus and informational completeness are standard,Finite matrix algebra and POVM effect calculus,"Types an ideal static phase-POVM/count-fit model, preserves exact tomography and blindness delimitations, and constructs a synthetic inhabitant proving that exact fit alone is not a source operation, producer receipt, or PR-04 discharge",exact_OPH_ideal_phase_fit_with_synthetic_non_discharge_counterreceipt,OperationalPhaseInstrument Lean module,"The ideal model fails identification, a diagonal effect satisfies phase sensitivity, or the synthetic no-producer inhabitant fails"
OPH-QUANTUM-TIME-SLICE-INTERFACE-DELIMITATION,Algebraic QFT time-slice axiom formulations,The time-slice axiom wording is standard algebraic QFT,Finite matrix algebra and star-algebra reindexing,"Separately tower-anchors both committed carriers, proves their shared-observer marginal hinge without a carrier map, and supplies a corrected transport-aware finite one-step interface while retracting the raw-generation forced-invariance inference",exact_OPH_parallel_tower_anchor_hinge_and_transport_aware_one_step_interface,TowerAnchoredCorrelation and PathTimeSliceInterface Lean modules,"The anchoring, hinge agreement, corrected inhabitant, or evolved single-projector failure is wrong on the committed data"
OPH-MECH-ENRICHMENT-CHARACTERIZATION,Inverse problems of the calculus of variations and Lagrangian nonuniqueness,Lagrangian underdetermination by dynamics is classical,Real polynomial linear algebra and Frechet derivatives,"Exact quadratic classification and clause necessity inside that grammar, followed by a regular quartic continuation proving that velocity-only form, stationarity, single-site minimality, and momentum inversion do not select globally",exact_OPH_quadratic_characterization_with_regular_quartic_nonselection_boundary,EnrichmentCharacterization Lean module,"A quadratic classification receipt fails or the declared quartic continuation loses one of its corner, stationarity, minimum, Hessian, inversion, or nonquadratic controls"
OPH-THERMO-COHERENT-REFINEMENT-ENVELOPE,Third-law formulations via spectral gaps and density-of-states bounds,Gap-based low-temperature bounds are standard,Geometric tail bounds and finite Gibbs calculus,"Implements a directed coherent tail envelope, proves concentration and an unbounded-cardinality separation on the same data, and records that the full structures are nonnested and the old four-law record is paired through a separate degenerate witness",exact_OPH_directed_tail_envelope_with_cardinality_separation_and_composition_boundary,CoherentRefinementFamily Lean module,"The envelope fails concentration, the ladder fails unbounded-cardinality separation, or the companion conjunction misstates which family enters the old conclusion record"
OPH-EM-LOCAL-FACE-MAXWELL-STATIC-COMPOSITION,Discrete exterior calculus and finite lattice Maxwell actions,Local face-curvature gauge actions and graph Coulomb functionals are standard,Finite cellular Laplacian and quadratic variational calculus,"Exact committed-face rank/kernel theorem, five-neighbor local seam operator, gauge-conservation equivalence, scalar Green minimum, and a typed direct-product composition that does not conflate port charge with seam current",exact_OPH_local_face_Maxwell_and_scalar_Coulomb_static_composition_with_typed_source_firewall,LocalFaceMaxwellAction Lean module and independent exact replay,"A face-incidence, rank, support, gauge, stationarity, minimum, or exact-replay receipt fails"
OPH-QUANTUM-TRIPLE-CARRIER-JOIN,Couplings and marginal extensions of finite probability and density matrices,Finite couplings and partial traces are standard,Finite matrix partial trace and permutation star equivalences,"One exact triple-observer carrier recovers both committed pair paths, counted states, checkpoint partitions, and all 31 adjacent-step evolutions, with explicit nonuniqueness and nonpromotion firewalls",exact_OPH_triple_observer_coupling_with_pair_marginal_and_evolution_intertwining_firewalls,TripleCarrierJoin Lean module,"A path, count, state, checkpoint, adjacent-step, marginal, or nonuniqueness receipt fails"
OPH-THERMO-COFINAL-SPECTRAL-TAIL-COMPOSITION,Third-law formulations on cofinal regulator nets and density-of-states bounds,Cofinality and uniform spectral-tail arguments are standard,Finite Gibbs bounds and order/cofinality theory,One supplied ambient-cofinal family with strict carrier growth carries every refinement conclusion of a directly constructed finite four-law core; constant finite-carrier false greens are formally excluded and an unbounded ladder inhabits the exact interface,exact_OPH_ambient_cofinal_four_law_rethreading_with_constant_carrier_false_green_exclusion,CofinalSpectralTailFamily Lean module,"A cofinality, progress, envelope, ladder, supplied-calibration-to-mass-equality, same-family, or no-hidden-old-refinement receipt fails"
OPH-GEOMETRY-KINEMATIC-MASS-SHELL,Special-relativistic four-momentum kinematics,The mass-shell algebra is textbook special relativity,Lorentz quadratic-form and scalar-multiple algebra,"The shell identity, rest characterization, oriented-chart invariance, and massless branch are machine-checked consequences of the committed frame-hyperboloid normalization with the declared mass parameter and every missing physical attachment named",kinematic_mass_shell_from_frame_hyperboloid_normalization,Kinematic mass shell on the declared Lorentz module,"A shell, rest, transport, or null identity fails under its stated hypotheses"
OPH-EM-TEMPORAL-MAXWELL-EVOLUTION-CONTINUITY,Discrete exterior calculus and staggered leapfrog Maxwell integrators on cell complexes,Staggered electromagnetic leapfrog updates and discrete continuity identities are standard,Finite cellular Laplacian linear algebra and discrete leapfrog integrator algebra,"Conditional on the declared PR-66 unit-step update, proves the typed continuity equivalence, Faraday identity, staggered quadratic-form balance, gauge invariance, zero-current neutral-load Coulomb join, and wave recursion. The form is not proved positive and exact spectral modes exceed the unit-step stability threshold, so stable propagation is not certified",conditional_temporal_identities_with_exact_unit_step_stability_boundary,TemporalMaxwellEvolution Lean module,"A conditional identity, spectral-instability statement, or timestep bound fails"
OPH-QUANTUM-HINGE-FIBERED-JOIN-AND-SLICE-REGION-DICHOTOMY,Pushouts and amalgamated couplings of finite-dimensional algebras and states,Linear pushouts over a shared subspace and finrank counting are standard,Finite-dimensional linear algebra over C with quotients and finrank; finite matrix star algebras and reindexing,"Supplies the first typed object into which both committed carriers embed at their diagonal (record) function layer, with exact hinge gluing receipts (dimension 338, hinge-image intersection, marginal compatibility) that block a trivial direct-sum green, and settles the region-family freedom of the corrected one-step interface in both the delimitation and the existence direction",exact_OPH_hinge_pushout_with_transport_intertwining_and_time_slice_region_dichotomy,CarrierJoinTransport Lean module,"An embedding, hinge-agreement, dimension, intersection, marginal, transport-square, slice-constancy, slot-exchange, or alternating-inhabitant receipt fails"
OPH-QUANTUM-PHASE-MODEL-DETERMINATION-BOUNDARY,Qubit state tomography and POVM effect calculus,Affine dependence of Born frequencies on state coordinates is standard,Finite matrix algebra and POVM effect calculus,"Reduces the ideal static phase-effect model to one complex state coordinate, characterizes phase sensitivity, and derives a decidable integer window. It leaves operational additivity, CP instrument realization, common preparation, outcome readback, provenance, and custody open under PR-03, PR-64, and PR-65",exact_static_state_coordinate_reduction_with_decidable_count_window,PhaseInstrumentDetermination Lean module,"A phase-sensitivity characterization, state-pinning, affine-frequency, closed-form, determination-equivalence, window, positivity, or minimal-mass receipt fails"
OPH-GEOMETRY-INTERNAL-CLOCK-REST-FREQUENCY,De Broglie internal-clock and Zitterbewegung phase kinematics,The rest phase mass times proper time and the de Broglie phase-gradient relations are textbook relativistic kinematics,Finite-dimensional real linear algebra and complex exponential derivative calculus,"The internal-clock rest identity, its oriented-chart invariance, the exact 2 pi over mass period rigidity, the per-orientation de Broglie readouts, and the zero-mass degeneracy are machine-checked from the committed frame-hyperboloid normalization and one declared plane-wave form, with a shell-completeness lemma closing the parameterization-coverage gap of the committed packet",internal_clock_rest_frequency_from_frame_hyperboloid_normalization,Internal clock rest frequency on the declared Lorentz module,"A rest-phase, rotation-law, chart-invariance, period-rigidity, phase-gradient, zero-mass, no-rest-chart, or shell-completeness identity fails under its stated hypotheses"
OPH-SCREEN-ELECTROWEAK-BREAKING-COMPOSITION,Classical electroweak symmetry breaking and Goldstone counting in the Standard Model Higgs sector,"Quartic-shell minimization, unbroken-generator counting, and tree-level W/Z mass forms are textbook",Complex and real field algebra and finite table kernel checks,"On the declared finite PR-67--PR-69 grammar, checks the minimizer shell, stabilizer, Goldstone kernel, algebraic broken-direction coefficients, one Yukawa-line coefficient, and ray quadratic coefficient. The model-shell radius r corresponds to v_SM/sqrt(2) only if the same conventional vector is identified; physical kinetic, vacuum, Yukawa-matrix, and source-action attachments remain PR-48--PR-50 and PR-54",composed_finite_symmetry_breaking_inhabitant_with_normalization_boundary,ElectroweakBreakingComposition Lean module,"A minimizer, stabilizer, ray-expansion, Goldstone-kernel, coefficient, Yukawa-line, or sector charge-balance receipt fails"
OPH-MECH-POLYNOMIAL-BOOST-SELECTION,Null Lagrangians and total-divergence freedom in the discrete calculus of variations,Null Lagrangians and Lagrangian gauge freedom under point symmetries are classical,"Real polynomial linear algebra, Hasse derivative coefficient extraction, and real derivative calculus","Extends the committed enrichment classification from the quadratic grammar to polynomials of every degree bound, supplies the first named clause excluding the audit quartic while keeping the committed point, proves the exact quadratic-affine characterization on the velocity-only slice uniformly in the degree bound, and machine-checks that the first-order clause form is unavailable at the committed point and that the second-order form does not force quadraticity in the full two-slot grammar",second_order_boost_null_selection_with_first_order_impossibility_and_antisymmetric_cubic_boundary,PolynomialEnrichmentSelection Lean module,"A quadratic-grammar boost receipt, velocity-slice characterization, quartic-failure witness, composed selection, survivor exhibit, or antisymmetric-cubic delimitation fails"
OPH-SCREEN-ASSEMBLED-STRUCTURAL-ACTION,"Textbook electroweak Lagrangian assembly of gauge kinetic, Higgs potential, gauge mass, and Yukawa sectors",Summing sector terms into one action functional and checking a global phase invariance are standard,Real and complex field algebra and integer zpow group arithmetic,"Three separately committed sector functionals are machine-checked to sum as one action on one carrier tuple, with exact sector restrictions, constraint-row coefficient invariance, exact abelian phase invariance at the committed charge balance, exact complex recovery of the realified Yukawa line, and the gauge kinetic sector entering as a declared diagonal pairing on the committed weight space with every declared parameter and missing physical attachment named",first_composed_assembled_action_from_committed_sector_receipts,AssembledActionComposition Lean module,"A sector-restriction, constraint-row, F-collapse, abelian-invariance, complex-recovery, or base-normalization receipt fails"
OPH-QFT-CAUSAL-ORDER-COMPOSITION,Order embeddings of finite causal sets into Minkowski causal cones,The Minkowski causal relation as a partial order and finite causal-set order embeddings are standard,Finite-dimensional real linear algebra and Lorentz quadratic form algebra,"The committed finite observer-net region orders are machine-checked to be order-isomorphic onto their images inside the declared Lorentz cone, with injectivity, nondegeneracy on four distinct doubletons, disjointness-to-spacelike, full oriented-chart and overlap-cocycle invariance, and the declared status of the embedding proved by exhibiting a second distinct witness",finite_causal_order_to_cone_order_composition,CausalOrderComposition Lean module,"An order-equivalence, injectivity, nondegeneracy, spacelike-disjointness, chart-invariance, cocycle-invariance, or partial-order receipt fails"
OPH-GEOMETRY-FREE-EVOLUTION-PERSISTENCE,Free plane-wave evolution and de Broglie phase kinematics under translation flows,Phase evolution of free plane waves under a translation flow is textbook relativistic kinematics,"Finite-dimensional real linear algebra, Lorentz quadratic form algebra, and complex exponential derivative analysis","Machine-checks pointwise unit-modulus phase covariance, shell and label invariance, and the internal-clock identity for declared plane-wave functions. It constructs no normalized Hilbert-space state, survival probability, localized packet, or decay observable",pointwise_plane_wave_modulus_and_phase_covariance_packet,FreeEvolutionPersistence Lean module,"A group-law, shell-invariance, label-conservation, pointwise-modulus, clock-identity, or zero-mass receipt fails"
OPH-EVENTALGEBRA-SOURCE-REACHABILITY-DIAGONAL-CHSH,CHSH classical bounds for diagonal states and free-operation closures in quantum resource theories,The classical CHSH bound 2 for jointly diagonal readouts on diagonal states is standard,Finite-dimensional complex matrix algebra and the committed diagonal CHSH bound,"Makes the enumerated reachable class exact, proves the classical ceiling only for jointly record-diagonal readouts, and blocks diagonality-preserving production only for the declared Bell-state target. Slot-local unit-interval readouts are bounded by the companion product-split claim; readouts that are not slot-local with respect to the split are outside the no-go",reachability_closure_with_target_specific_CHSH_delimitation,SourceReachabilityDelimitation Lean module,"A closure, nonvacuity, jointly-diagonal CHSH-bound, strict-gap, or target-specific non-diagonal obstruction fails"
OPH-EVENTALGEBRA-PAULI-MINIMAL-COUPLING-SQUARE,Pauli algebra sigma_a sigma_b = delta_ab + i epsilon_abc sigma_c and the Pauli Hamiltonian derivation of g = 2,The Clifford square identity and the factor-two spin coupling of the Pauli Hamiltonian are textbook,Complex matrix algebra and Levi-Civita contraction algebra,"The factor two of the gyromagnetic ratio is machine-checked as the exact coefficient of the Clifford square on declared commutation data, with the commuting branch proved in the forward direction only, a concrete Pauli-matrix inhabitant at q = 2 with nonzero spin term, and a coefficient-discrimination lemma turning the factor-two reading into a falsifiable exact statement",gyromagnetic_two_precursor_from_clifford_square,PauliMinimalCoupling Lean module,"A Clifford-square, cross-collapse, coefficient, commuting-branch, inhabitant, or coefficient-discrimination receipt fails"
OPH-SCREEN-GLOBAL-FORM-CHARACTER-DESCENT,Z6 center-character descent bookkeeping for Standard Model global gauge-group forms,The congruence 2t + 3d + q = 0 mod 6 for Z6 descent is standard representation arithmetic,Finite ZMod and integer arithmetic with decidable enumeration,"The descent congruence is machine-checked as an iff against the full committed kernel action, applied row by row to the committed matter table, delimited by a blocked control label and an exact one-sixth count with equidistributed fibres, and composed onto the bundled selection mask",exact_character_lattice_descent_receipt_for_the_global_form_bundle,GlobalFormCharacterDescent Lean module,"A descent-criterion, table-row, control-label, counting, fibre, or bundled-mask receipt fails"
OPH-GEOMETRY-EVENT-POPULATION-CHART-INTERFACE,Axiomatic event-manifold and chart-atlas constructions in special relativity,"Injective charts, invariant Lorentz intervals, and cone orders are textbook",Finite-dimensional real linear algebra and Lorentz quadratic-form algebra,"The open event-manifold obligations are typed as one antecedent bundle whose composed consequence reuses the committed cone, cocycle, and order-equivalence receipts, with a finite committed-data witness and both dropped-clause counterexamples exhibited",typed_event_manifold_interface_from_committed_causal_order_composition,EventPopulationChartInterface Lean module,"An inhabitant violates a package clause, the witness violates a clause, or a weakened bundle refuses its exhibited counterexample"
OPH-SCREEN-FERMION-SECTOR-ASSEMBLY,Standard Model fermion bilinears with charge-diagonal structure,Diagonal fermion bilinears forced by charge conservation are standard,Real and complex field algebra with root-of-unity divisibility arithmetic,"The committed charge column is machine-checked to force the diagonal shape of the fermion bilinear on the committed mask rows, and the fermion sector extends the committed assembled action with exact restriction, invariance, shared-row identification, census, inhabitant, and control receipts",charge_forced_diagonal_fermion_sector_on_committed_assembled_action,FermionSectorAssembly Lean module,"A row-pair invariance, restriction, identification, census, inhabitant, or control receipt fails"
OPH-GEOMETRY-COMMON-WORLD-TWO-ISLAND-WITNESS,Model-theoretic simultaneous satisfaction of axiom packages on one structure,Conjoining independently proved receipts on one record is routine logic,Committed kinematics and screen receipts with finite-dimensional real linear algebra,"Six committed lane receipts are simultaneously inhabited by one typed record with definitional shared-field identifications, four cone-order join theorems, and the twelve-port port-dual evaluation, with the missing cross-island dictionaries and every absent lane named",simultaneous_multi_lane_receipt_inhabitation_on_shared_typed_objects,CommonWorldKinematicsWitness Lean module,"A bundled receipt fails at the record's fields, a join theorem fails, a port-dual weight differs from one twelfth, or the record type is uninhabited"
OPH-QUANTUM-PHASE-OPERATION-RECORDED-DECISION-ATTAINMENT,Deterministic arithmetic expansion of Born weights for declared effects,Exact Born arithmetic for a declared projector on a diagonal matrix is standard,"Finite matrix algebra, POVM effect calculus, and exact quadratic-field arithmetic","Provides a static semantic-conformance fixture: a deterministic calculator and independent verifier expand declared Born weights into least-denominator integer pairs, while Lean proves arithmetic consequences of stored Born-fit fields. It supplies no instrument, source reachability, observation, or validation",declared_phase_effect_static_count_conformance_fixture,OperationalPhaseAttainment Lean module and phase_operation_producer receipt,"A calculator rerun, verifier check, stored-fit consequence, mass-minimality check, or window clause fails"
OPH-GEOMETRY-REST-FIBER-SHELL-TRANSPORT,Lorentz boost identification of rest spaces and the inverse-square shell law,The boost shear onto a frame's orthogonal complement is textbook special relativity,"Finite-dimensional linear algebra, Lorentz quadratic-form algebra, and mathlib ball volume","The dimension-forced inverse-square shell law lands on the rest space of every declared observer frame through one typed boost-shear isometry that extends the committed standard-frame screen bridge, with oriented-chart invariance and the screen Gram chain carried into the fiber",shell_law_transport_to_observer_rest_fibers,RestFiberShellTransport Lean module,"An equivalence, metric-pullback, radius, transported-law, exponent, chart-invariance, or screen-chain receipt fails"
OPH-SCREEN-NEUTRAL-CURRENT-DICTIONARY,Tree-level electroweak neutral-current couplings Q = T3 + Y and T3 - Q sin^2 theta,The photon and Z coupling formulas are textbook electroweak theory,Real and complex field algebra with finite table kernel checks,"The Q = T3 + Y reading and the T3 - Q sin^2 shape fall out of the committed unbroken direction and its orthogonal complement rather than being inserted, with the normalization pinned to the committed infinitesimal action and charge-separation and zero-charge witnesses in both committed parity sectors",neutral_coupling_dictionary_from_committed_breaking_directions,NeutralCurrentDictionary Lean module,"An alignment, mixing-identity, per-slot coupling, charge-separation, or zero-charge witness receipt fails"
OPH-QFT-JOIN-RECORD-NET-MORPHISM,Nets of algebras with conditional expectations and pushout gluing of carriers,Isotone region nets and conditional expectations are standard algebraic QFT vocabulary,Finite-dimensional complex linear algebra with Kronecker and diagonal matrix algebra,"The committed regional nets, expectations, and walk evolution restrict exactly to the diagonal record layer and transport through the committed hinge-fibered join with embedding morphisms, hinge descent, and step compatibility, while the operator layer's failure to follow is machine-checked: no quotient multiplication exists and the record restriction erases the committed noncommutative locality structure",record_layer_net_morphism_with_kernel_checked_operator_layer_delimitation,JoinNetMorphism Lean module,"A characterization, isotony, morphism, expectation, hinge-descent, step, or delimitation receipt fails"
OPH-CONS-SCHEDULER-CLASS-CAPACITY-SPLIT,Scheduler-quantified reachability for finite Markov decision processes and probabilistic model checking,Quantifying a hitting-probability bound over a constrained scheduler class is standard probabilistic verification,Finite Markov first-hit expansion and finite closed-class reachability,"The scheduler dependence of the protected-obstruction development is upgraded from one declared kernel to one declared class: the first obstruction bounds quantified over every scheduler in the class and over a full sub-class are machine-checked, the capacity split behind the sub-classes is typed as named cost functions, and both a hypothesis discharge from the repair dynamics and an in-class counterexample scheduler are exhibited",scheduler_quantified_obstruction_bounds_with_typed_capacity_split,SchedulerClassObstructions Lean module,"An in-class defect hit, a self-update-only cross hit, a failed witness or shared-spend pricing receipt, or the committed repair kernel leaving the class"
OPH-QUANTUM-OPERATIONAL-ADDITIVITY-BOUNDARY,Busch-Gleason theorems deriving the Born rule from effect-valuation additivity,That full additivity of an effect valuation forces the Born form in finite dimension is the finite Busch-Gleason theorem,"Finite Busch-Gleason representation, committed tomographic completion, and finite-dimensional complex linear algebra","Locates PR-03 on a static declared-effect fixture: exact expected frequencies admit the Born valuation, while an explicit matching non-Born countermodel proves that listed context normalizations do not imply full additivity. No operational instrument is constructed",exact_boundary_between_static_expected_frequencies_and_valuation_additivity,OperationalAdditivityBoundary Lean module,"A trace, enumeration, expected-frequency matching, forcing, uniqueness, or countermodel receipt fails"
OPH-QFT-OPERATOR-LAYER-MORPHISM-BOUNDARY,Conditional expectations onto commutative subalgebras and homomorphism obstructions for matrix algebras,That a full matrix factor admits no unital homomorphism into a commutative algebra is standard operator algebra,Finite-dimensional complex linear algebra with Kronecker and diagonal matrix algebra,"Proves the diagonal embedding and the committed positive unital trace-preserving expectation, exhibits its nonmultiplicativity, and excludes the stated multiplicative and unital-homomorphism projection grades. It does not classify all stronger nonmultiplicative or enriched structures",operator_to_record_morphism_boundary_with_scoped_multiplicative_no_gos,OperatorLayerMorphismBoundary Lean module,"An embedding, membership, intertwining, expectation, witness, or stated no-go receipt fails"
OPH-GEOMETRY-COMMON-WORLD-ISLAND-BRIDGE,Isometric identification of quotient inner-product spaces with rest fibers of Lorentz frames,First-isomorphism quotients and isometries of rank-three quadratic forms are standard linear algebra,"Finite-dimensional real linear algebra, Lorentz quadratic-form algebra, and golden-ratio source Gram table algebra","The two islands of the committed common-world witness are joined by one machine-checked typed dictionary whose metric content is forced to the screen source Gram, with the load-bearing role of the metric clause exhibited by an explicit mismatched extension, and every remaining cross-island join named rather than implied",typed_screen_quotient_to_rest_fiber_dictionary_on_common_world_witness,CommonWorldIslandBridge Lean module,"A metric, readback, source-chain, radius, inhabitant, receipt, or doubled-dictionary exclusion receipt fails"
OPH-SCREEN-GAUGE-SECTOR-BRACKET-COMPLETION,Ad-invariant quadratic kinetic forms on reductive Lie algebras and gauge kinetic terms,Block-diagonal invariant kinetic forms with one positive coefficient per simple factor are standard gauge theory,Real and complex field algebra with finite coordinate sum algebra,"The gauge kinetic sector of the machine-checked assembled action is upgraded from a declared diagonal pairing to the committed invariant-form level with the identification, factorization, pinning, infinitesimal-invariance, census, witness, and control receipts all exact, and every declared realization and missing physical attachment named rather than implied",invariant_form_level_gauge_sector_extension_of_committed_assembled_action,GaugeSectorBracketCompletion Lean module,"An axis, factorization, invariance-row, one-ray, restriction, census, control, or off-axis witness receipt fails"
OPH-SCREEN-CHARGED-CURRENT-DICTIONARY,Tree-level charged-current couplings g/sqrt(2) with weak-isospin raising and lowering operators,The W raising/lowering shift operators and the g/sqrt(2) vertex normalization are textbook electroweak theory,Real and complex field algebra with finite table kernel checks,"The charged-current dictionary induced on the committed doublet column by the committed broken directions is machine-checked as exact algebra in the declared constants: the gW/sqrt 2 coupling is derived from the committed pairing normalization rather than inserted, the partner selection rule and singlet annihilation are exact equivalences on the committed table, the one-unit electric-charge step falls out of the committed charge columns, and the charged and committed neutral dictionaries compose through exact operator-commutator identities",charged_coupling_dictionary_from_committed_broken_directions,ChargedCurrentDictionary Lean module,"An orthogonality, shift closed-form, normalization, selection-rule, charge-step, or commutator-join receipt fails"
OPH-COMPUTATION-REPAIR-PROGRAM-BOUNDARY,Finite Boolean circuit simulation by local constraints and width-five permutation programs,Straight-line formula evaluation and finite permutation branching programs are standard computation models,Boolean formula evaluation and finite permutation-group algebra,Registers an input-specialized one-sweep repair satisfiability theorem and a separate input-independent width-five word program while proving the weak repair relation admits stuttering and keeping fixed-device fair-schedule and complexity claims open,repair_computation_precursors_with_fixed_device_and_schedule_boundary,RepairUniversality Lean module,"The compiled sweep, consensus-output, stuttering, program-independence, or word-evaluation theorem fails"
