claim_id,mathematical_falsifier,physical_identification_falsifier,phenomenological_falsifier,scope_if_false
OPH-SCREEN-GAUGE-SECTOR-BRACKET-COMPLETION,"The axis evaluation differs from the committed diagonal pairing, the sector-magnitude factorization fails, a cross-generator invariance row differs from its committed constraint row, the one-ray collapse fails, a restriction receipt differs from the committed functional, the census equality fails, the control pair fails to break invariance, or the off-axis witness lies in the axis slice",The declared sector carrier or generator ratio is promoted to a source-selected gauge group action or the completed action to a source-produced physical action without PR-54,This completion emits no phenomenological prediction; measured couplings stay with their own lanes and open premises,"Only the invariant-form-level completion falls. The committed assembled action, the invariant-form constraint receipts, the electroweak-breaking composition, and every physical action, coupling, and family claim are assessed by their own claims and premises."
OPH-SCREEN-CHARGED-CURRENT-DICTIONARY,"A charged direction fails orthogonality or the orthocomplement characterization, a shift closed form differs from the strict shift with coefficient gW, the derived normalization differs from sqrt 2, a nonzero coupling exists off the committed partner pairs or vanishes on one at positive gW, a charge step differs from six sixths, a photon-commutator eigenvalue differs from i gZ e up to sign, or a commutator join lands off the committed neutral span or third-weak action","The dictionary is promoted to a physical current operator, W interaction, decay amplitude, or Fermi limit without PR-47 and PR-54; every constant stays declared",This dictionary emits no phenomenological prediction; measured electroweak quantities stay with their own lanes and open premises,"Only the charged-coupling dictionary falls. The neutral-current dictionary, the electroweak-breaking composition, the exterior selection grammar, and every physical current, decay, Fermi-limit, or flavor claim are assessed by their own claims and premises."
OPH-COMPUTATION-REPAIR-PROGRAM-BOUNDARY,"The input-specialized sweep fails to evaluate its pinned formula, consensus output is nonunique, the explicit stuttering witness fails, the width-five program depends on the input, or its run returns the wrong value","The input-specialized federation is promoted to one fixed repair computer, the weak RepairStep relation to an accepted repair law, the one sweep to fair asynchronous convergence, or the ambient S5 program to a typed A5/NC1 theorem without the missing proofs",This finite computation packet emits no phenomenological prediction; implementation and complexity claims are not established,Only these finite computation precursors fall. The general OPH confluence and public-normal-form theorems retain their separately stated scopes.
OPH-COMPUTATION-FIXED-FEDERATION-PROGRESS,"The generated-node federation depends on input, a canonical genuine step fails to lower defectRank, a fair attempt run stabilizes outside consensus, an input port changes, the weak fair-stutter witness fails, or the fixed federation returns the wrong output","The theorem is promoted to scheduler selection, bounded attempts, physical computation, complexity, or convergence of the historical weak RepairStep",This finite computation result emits no phenomenological prediction and supplies no physical device or resource bound,"Only the fixed computation-federation progress result falls. The input-specialized repair precursor, the separate width-five word program, and the canonical OPHCarrier adaptive results retain their registered scopes."
OPH-COMPUTATION-FIXED-FEDERATION-ENDPOINT,"Input observation changes, normality differs from consensus, same-input consensus endpoints disagree on output, a fair run lacks a stable endpoint, or provider removal leaves the Tower consumer valid",Output equivalence is promoted to full raw-state equality or a finite PublicWorld object,Unused raw registers and finite PublicWorld construction remain outside scope,Only the fixed computation endpoint connection falls. Generic ObservableNormalForms results and the finite OPH PublicWorld endpoint remain separately assessed.
OPH-COMPUTATION-FIXED-FEDERATION-EXECUTION-CLASSIFICATION,"The tail-fairness iff, recurrence collapse or strictness, emission-order round-robin cycle identity or linear endpoint, compiler single-consumer profile, linear descent, triangular upper, actual same-metric quadratic lower, typed allocator or bounded-waste premise control, weak-fair delay no-go, bounded-waste adapter, the fanout control (generic bound below 2^n, chain family attaining 2^n-1, or the seven-versus-six separation at three nodes), or either actual Tower consumer edge fails","A mathematical scheduler or attempt count is promoted to a physical runtime, clock, rate, energy, bandwidth, fee, hardware realization, raw-state uniqueness, or finite PublicWorld",This finite compiler execution theorem emits no phenomenological prediction and assigns no physical unit or resource meaning to an attempt,"Only the fixed-federation execution classification and its new Tower endpoint fall. The ranked fixed-federation progress and output endpoint, the adaptive cumulative-capacity classification, the input-specialized repair precursor, and the separate finite PublicWorld program retain their registered scopes."
OPH-QUANTUM-LUEDERS-PHASE-INSTRUMENT,"A committed table entry is not a Hermitian idempotent, a summed channel changes the trace of some matrix, an outcome trace on the declared matrix differs from the fixture frequency of its context, the phase Born weight differs from 1/2, the Lueders and swap-twisted outputs agree on the declared matrix, or a receipt clause fails","The declared Lueders instrument is promoted to a source-implemented measurement, its repeatability to public-outcome readback, or its fixture join to validation; PR-64 readback, PR-65, PR-03, and PR-52 stay open","This declared instrument emits no phenomenological prediction; operational phase measurements stay with the open preparation, readback, and custody premises","Only the declared conditional instrument and its fixture join fall. The static conformance fixture, the algebraic phase completion, and the open instrument-readback, additivity, and provenance obligations are assessed separately."
OPH-EVENTALGEBRA-SOURCE-PHASE-EFFECT-SELECTION,"The declared-adapter derivation does not yield exactly the unordered {+Y,-Y} pair, the multiplicities or 48/12 and 36/12 counts drift, the committed packet fails replay, or a load-bearing mutation survives","The first-label +Y sign is presented as source-forced, event-list reversal is claimed to select the transpose, or the algebraic packet is promoted to a source-produced instrument, public outcome, provenance, custody, or physical measurement",This declared-adapter enumeration emits no phenomenological prediction; orientation-invariant contexts and physical validation remain open,"Only the declared-adapter unordered-pair and compatibility results fall. The declared +Y effect, declared Lueders instrument, adapter and label choices, and the separately open preparation, outcome, readback, provenance, custody, and physical-attachment obligations are assessed independently."
OPH-EVENTALGEBRA-SOURCE-PHASE-INSTRUMENT-OUTCOME-BRIDGE,"A generated matrix is not a state, a generated event maps to the wrong declared phase-outcome index, a semantic result differs from the generated effect, an enabled step has zero Born weight, the normalized declared Lueders outcome differs from the result, or a receipt clause fails","The semantic outcome index is promoted to a recorded public outcome, the declared Lueders map to a source-implemented instrument, or per-step compatibility to common-run preparation/readback provenance; PR-03, PR-52, PR-64, and PR-65 stay open",This exact compatibility bridge emits no phenomenological prediction and contains no observed outcome or validation rule,"Only the generated-source-transition to declared-instrument compatibility bridge falls. The declared-adapter unordered-effect enumeration, the independently declared Lüders channel clauses, the Born-weight boundary, and the open public-readback, common-run, provenance, custody, additivity, and physical-attachment obligations remain separately assessed."
OPH-EVENTALGEBRA-SOURCE-PHASE-COMMON-PREPARATION-HULL,"The all-event support differs from the three stated orbit states, the rational weights leave the simplex or fail the run-state identity, another real coefficient triple gives the same state, the run matrix equals a generated state or starts a generated step, a generated result retains all-event support, a common-support state gives a generated Y orientation a weight other than one half, an inherited normalized outcome equality fails, or the receipt fails","The retrospective convex decomposition is promoted to a source-selected, sampled, or enabled common preparation, separate pointwise one-step cells to a convex-lift, reset, re-preparation, or sequential protocol, the twelve semantic events to the eight public contexts, or the semantic outcome equality to public readback/run custody; PR-03, PR-52, PR-64, and PR-65 stay open",This exact hull compatibility emits no phenomenological prediction and contains no source mixing protocol or observed outcome,"Only the generated common-support, declared-run convex-hull, and one-step boundary packet falls. The declared-adapter unordered-effect enumeration, the per-step outcome bridge, the declared instrument channel clauses, the single-shot Born-weight boundary, and all open operational and physical obligations remain separately assessed."
OPH-EVENTALGEBRA-SOURCE-PHASE-BORN-WEIGHT-BOUNDARY,"The exact identity Born(+Y)=1/2-Im(rho_01) fails on a normalized two-dimensional state, a reachable source state transported by a record-diagonality-preserving bridge gives a non-half weight, an orientation/comparator equality fails on a record-diagonal state, or either logical control has the wrong preservation behavior","The conditional single-shot Born-weight result is promoted to an operational readback no-go, the arbitrary bridge to a source-derived operation, nonzero imaginary coherence to a sufficient operational construction, or either constant control to an operational preparation; PR-03, PR-52, PR-64, and PR-65 stay open",This boundary emits no phenomenological prediction; public outcomes and validation remain absent,"Only this conditional Born-weight boundary for the current conventional +Y label falls. The declared-adapter unordered phase pair, declared Lueders channel clauses, broader source extensions, and the open operational and physical attachments remain separately assessed."
OPH-EVENTALGEBRA-PRODUCT-SPLIT-SLOT-LOCAL-CHSH,"A record-law state on a product carrier is not a finite convex combination of product states of the two slots, or a record-law state with four unit-interval settings, two in each slot, has slot-local CHSH trace of modulus above 2, or the conjugated counter-witness fails cross-wing commutation, the unit-interval condition, the value 2*sqrt(2), or non-slot-membership","The bound is promoted to a hidden-variable theorem, an all-architecture no-go, a bound on readouts outside both slots, or a source entangled-preparation receipt; the split is the declared PR-44 datum and PR-52 stays open",This bound emits no phenomenological prediction; realized Bell tests stay with the open preparation and instrument premises,"Only this separability bound and its hypothesis identification fall. The reachability delimitation, the saturation witness, the diagonal bound, and the slot interface are assessed by their own claims and premises."
OPH-GR-EINSTEIN-BRANCH-INHABITANT,"The value fails to typecheck against the committed register, the first-law clause at the value differs from the horizon-thermality statement, a nonvacuity clause is false on the stated data, or the modular-generator clause holds for the uniform-reference triple without the split","The demo-tier inhabitant is promoted to a source-generated tower, the definitional Einstein clause to a derived field equation, or joint satisfiability to physical nonemptiness; PR-52 stays open and PR-23 through PR-28 stay declared",This inhabitant emits no phenomenological prediction; gravitational comparison stays with the open physical attachment premises,The register returns to the uninhabited state recorded before this entry; the composed conditional theorem keeps its status.
OPH-EM-SCALED-MAXWELL-STABILITY-ACTION,"The window-action expansion has an extra remainder, a stationarity equivalence fails in either direction, the scaled balance identity has an extra term, a lower or strict-window field-energy bound fails, the exact-boundary electric-energy mode or iff threshold fails, an eigenmode history fails the scaled evolution, an explicit eigenvector identity fails, some seam field exceeds the golden bound, or an integer-table decision check is false","The declared kinetic term is promoted to an axiom-derived law, the step index to physical time, the nonnegative staggered form to physical energy with calibrated units, the field-energy bounds to a gauge-potential bound, or the bounded field energies to physical propagation or readout without PR-15, PR-53, and PR-54","This field-energy package emits no phenomenological prediction; stable physical propagation, readout, and comparison stay open under PR-53","Only the scaled-action and stability layer falls. The unit-step conditional identities, the static local face action, the Coulomb-Green receipts, and every physical propagation, source, or readout attachment retain their separately stated scopes."
OPH-GEOMETRY-COMMON-WORLD-INSTRUMENT-JOIN,"A certified bundle has Courant constant below 5 or unit step, the Lueders diagonal channel differs from the diagonal pinching at some matrix, the swap-twisted instrument satisfies the pinching identity at the run state, the step clock fails its exponential or period law, step events are causally unordered, a zero or negative step fails to break its clause, the reference law differs from the run-state diagonal, or the extended record is uninhabited","The declared step duration is promoted to physical time, the instrument join to observer readout, the first-law join to a physical horizon, or the four joins to a closed common world; PR-15, PR-52, PR-53, PR-54, PR-64, and PR-65 stay open and OL-N1 stays owed",This witness emits no phenomenological prediction; a common-world comparison stays with the open attachment premises,"Only the four joins and their extended witness fall. The bridged witness, the scaled stability packet, the Lueders instrument, the internal-clock packet, and the Einstein-branch inhabitant are assessed by their own claims and register rows."
OPH-QFT-COLIMIT-NORMED-COMPLETION,"The stage value set of some representative is infinite or the infimum is unattained, the seminorm depends on the representative, a seminorm law or the C*-identity fails, the kernel differs from the refinement-null kernel, the completion fails a star ring law, the isometry, or the C*-identity, a transported regional statement fails at the closures, a witness instantiation fails, or a control theorem fails","The completed algebra is promoted to a physical or Lorentzian continuum net, a vacuum state, a field operator, a Haag-Kastler or Wightman system, or a physical time-slice property; PR-52 and PR-58 stay open",This analytic layer emits no phenomenological prediction; continuum QFT comparison stays with the open attachment premises,"Only the limit-norm and completion packet falls. The committed filtered colimit, its universal property, the committed limit local algebras and their order-theoretic receipts, the committed witness and collapsing towers, and every physical time, causal, spacetime, or continuum attachment are assessed by their own claims and premise rows."
OPH-QFT-COMPLETED-COLIMIT-GNS-INTERFACE,"For a supplied positive functional the GNS action on the unit class differs from the dense source embedding, its matrix coefficient differs from the functional, normalization fails to give a unit vector, the orbit is not dense, or isotony, refinement independence, locality, or the committed Cauchy equality fails after representation","The supplied functional or unit class is promoted to a source-selected physical state or vacuum, normalization to faithfulness, the representation to an injective, irreducible, normal, Fock, or physical representation, or the represented net to a Haag-Kastler/Wightman/time-slice system without the missing hypotheses; PR-52 and PR-58 stay open",This conditional mathematical interface emits no phenomenological prediction and constructs no state-selection or comparison receipt,"Only the conditional GNS adapter and the represented-image regional statements fall. The completed colimit C*-algebra, its unrepresented completed regional algebras, their analytic laws, and all questions of state selection and physical attachment remain separately assessed."
OPH-QFT-SELECTED-STATE-GNS-ATTACHMENT,"The selected expectations fail the germ relation or stage formula, exceed the colimit norm, fail complex-linearity after completion, fail spectral-order positivity or normalization, or the committed witness GNS unit class is zero or not norm one","The coherent observer family or tower density state is promoted to a source-selected physical preparation, the GNS unit class to a vacuum, or the representation to a physical QFT without Hamiltonian dynamics, fields, spacetime, or continuum hypotheses; PR-52 and PR-58 stay open",This mathematical attachment emits no phenomenological prediction and supplies no source-selection or physical-comparison receipt,"Only the selected-state functional and its instantiated GNS attachment fall. The conditional GNS adapter for an independently supplied normalized positive functional, the completed colimit C*-algebra, its regional-algebra image laws, and every physical attachment question remain separately assessed."
OPH-QFT-FINITE-TWO-SITE-ISING-HILBERT-DYNAMICS,"The declared Hamiltonian fails self-adjointness, positivity, or idempotence; its represented action is not faithful; the explicit vector or density fails normalization, positivity, annihilation, stationarity, or zero energy; the unitary or Heisenberg laws fail; the Hamiltonian is a sum of one-site Hamiltonians; the local derivative vanishes or has the wrong exact entry; or the interaction-deletion control is not static","The declared sites are promoted to Lorentzian regions, the dimensionless Hamiltonian or real parameter to calibrated physical energy or time, the chosen degenerate ground state to a source-selected vacuum, the preserved finite commutator to microcausality, or this separate carrier to the completed-net GNS representation; PR-15, PR-52, PR-54, and PR-58 stay open",This exact finite benchmark emits no phenomenological prediction and supplies no empirical error or detector receipt,"Only the declared four-dimensional Ising benchmark and its exact control packet fall. The selected-state GNS attachment, completed colimit, structural regional net, and every physical or continuum QFT attachment are assessed separately."
OPH-QFT-SELECTED-GNS-ISING-HAMILTONIAN-COMPOSITION,"The reindexing, tower generator, two-slot regional laws, normalized selected GNS sector, finite-stage faithfulness, nonzero self-adjoint Hamiltonian with zero-energy cyclic action, unitary group or Heisenberg intertwining, nonzero response outside the represented left algebra, static deletion control, or regional state-incompatibility receipt fails","The declared regulator, slot split, density, Hamiltonian, or flow parameter is promoted to a source-produced physical net, vacuum, energy, or time; the finite slot locality is promoted to Lorentzian microcausality; or the proved selected-state incompatibility is ignored; PR-15, PR-52, PR-54, and PR-58 stay open","This finite composition emits no phenomenological prediction and supplies no calibrated detector, continuum error, RG trajectory, amplitude, or scattering receipt","Only the finite same-carrier composition and its exact positive and negative controls fall. The standalone selected-state GNS construction, standalone finite Ising benchmark, generic conditional-expectation regional-net interface, completed colimit, and every physical or continuum QFT attachment remain separately assessed."
OPH-QFT-SOURCE-HISTORY-GNS-HAMILTONIAN-ATTACHMENT,"A source count fails its density identity or strict positivity, the density is not a state, a Hamiltonian diagonal entry fails the exact path-change identity, the Hamiltonian is not positive, self-adjoint, nonzero, or non-scalar, the density and Hamiltonian fail to commute, the mean energy differs from 197/1754, the tower stores a different generator, the selected GNS sector is not normalized or faithful on the finite stage, the represented Hamiltonian or response vanishes, the Hamiltonian annihilates the cyclic unit, or a unitary, group, intertwining, or stationarity law fails","The retained post-hoc packet is promoted to a prospectively selected physical Hamiltonian; its full matrix extension or off-diagonal probe is called source produced; the cyclic unit is called a vacuum despite positive energy; or the uncalibrated one-block flow is promoted to a regional Lorentzian continuum QFT; PR-15, PR-52, PR-54, and PR-58 stay open","This finite source-counted attachment emits no phenomenological prediction and supplies no physical clock, energy unit, continuum error, scattering amplitude, or detector receipt","Only the source-history diagonal-state/action to finite selected-GNS dynamics composition falls. The retained history-law literals and variational receipts, the generic selected-state GNS construction, the separate finite Ising regional-net composition, and every physical or continuum QFT attachment remain separately assessed."
OPH-QFT-SOURCE-HISTORY-THREE-SLOT-LOCAL-GNS-DYNAMICS,"The exact history reindexing fails, an algebra inclusion or endpoint-locality theorem fails, a bond is not positive or interval-local, H differs from H01+H12, a bond expectation differs from 47/877 or 103/1754, a restricted state is not positive, normalized, or compatible under inclusion, an endpoint generator leaves its adjacent interval, or a transported GNS statement fails","The tensor history coordinates are promoted to calibrated physical time or Lorentzian regions, compatible restrictions of one global state are called source-state-preserving conditional expectations, finite first-generator locality is called a continuum causal bound, or PR-15, PR-52, PR-54, or PR-58 is treated as closed","This finite tensor-local packet emits no phenomenological prediction and supplies no physical clock, energy unit, continuum error, scattering amplitude, or detector receipt","Only the three-slot tensor-local decomposition, compatible local-state restrictions, finite propagation statements, and their selected-GNS transport fall. The predecessor source-history GNS attachment, the standalone finite two-site Ising Hilbert benchmark, and every physical, conditional-expectation, continuum, renormalization, field, particle, scattering, and detector attachment remain separately assessed."
OPH-DM-COLLAR-SATURATION,"A depth or density saturation limit, the exponential stress rate, the threshold equivalence, or the composition with the screening interface fails under the stated envelope hypotheses, or a delimitation instance fails a hypothesis it claims to satisfy, or the sparse-instance stress differs from 15/(4 pi^2)","The exponential envelope is asserted for physical collars without the conditional mixing branch, a physical record density value is asserted, or compact-source screening is claimed without the envelope hypothesis",This conditional composition emits no phenomenological prediction; the Solar-System footprint stays owned by the ambient-density proposition of the dark-sector continuation,"Only this composition falls. The screening interface, the generic dark-sector theorems, and the conditional collar-recovery claim remain separately assessed."
OPH-DM-DEEP-PROFILE-CHARACTERIZATION,"The characterization or uniqueness clause fails on a law satisfying the premise bundle, the Cauchy lemma fails, a deep-regime transfer or stated algebraic-extension identity fails, a premise-sensitivity counterexample satisfies the clause it is meant to violate, or the unit inhabitant fails a premise","Scale covariance or quadrature closure is asserted as OPH-derived, the characterized a0 is presented as source-derived, or the algebraic matching radius is promoted to a physical transition or lensing identity","A clean test requires a frozen full-likelihood comparison of the same physical observable; the current fixed-M/L SPARC RAR versus finite-radius Vflat proxy mismatch is diagnostic tension, not this theorem's falsification","Only the characterization and its transfers fall. The committed DeepProfile theorems, the SPARC comparison, and the generic dark-sector theorems remain separately assessed."
OPH-QFT-SOURCE-HISTORY-STATE-PRESERVING-RECORD-NET,"A finite conditioning identity fails for some slot subset, the full-slot map is not the identity, a wall observable is not fixed where claimed, an exact witness (94/1754, 103/1754, 197/1754, 383/415, 2/89) is wrong, an A01-bimodular source-state-preserving complex-linear map M8(C)->A01 exists, or a represented diagonal coefficient fails","The finite probability maps are promoted to an AQFT net, the fixed-target A01 obstruction is promoted to a no-go for enlarged targets, ancillas, generalized CP or non-bimodule maps, alternate states, or inclusion nets, slots are promoted to physical regions, or PR-15, PR-52, PR-54, or PR-58 is treated as closed","This finite record-conditioning packet emits no phenomenological prediction and supplies no physical clock, spacetime localization, continuum limit, scattering amplitude, or detector receipt","Only the finite record-conditioning identities, exact witnesses, fixed-target A01 obstruction, and their diagonal GNS transport fall. Enlarged targets, ancillary or boundary memory, generalized or non-bimodule CP maps, alternate states, ordinary AQFT inclusions, the three-slot decomposition, and every physical or continuum QFT attachment remain separately assessed."
OPH-EM-CERTIFIED-SCALED-STEP-INSTRUMENT,"The rational margin or strict certificate fails, a specialized receipt (positivity, conservation, balance coefficient 2/5, bounds 25/2 and 25) fails at the committed step, the general constructor or second inhabitant fails, the bundle inhabitant is static or fails an antecedent clause, or the handoff inhabitant leaves its declared band","The declared step or the handoff fields are presented as source-selected, physically calibrated, or as an executed run, or PR-15, PR-53, or PR-54 is treated as closed",No run exists and no frozen prediction is armed; any future instrument-lane execution must bind this handoff under its own preregistration before any comparison,"Only the certified-step layer and its handoff fall. The sharp Courant threshold, the scaled-action layer, and the instrument lane's separate preregistration obligations remain separately assessed."
OPH-DM-PER-CUT-COMPOSITION,"The variance-slope theorem under its premises, conditional quadrature derivation, deep-regime inhabitation, dictionary value G n^2 c, uniqueness, factor non-identifiability, or stated discrete-error boundary fails","The exact continuum count nr or coherent per-cut addition is presented as a discrete theorem or OPH-derived fact, or a numeric a0, n, or c is presented as source-derived",This model-level composition emits no phenomenological prediction; data comparison stays owned by the dark-sector continuation claim,"Only the per-cut composition and dictionary fall. The deep-profile characterization, the committed DeepProfile theorems, and the dark-sector continuation remain separately assessed."
OPH-DM-SPARSE-DEFECT-MECHANISM,"A predictor beats (1-p)/2, an exact value or the threshold equivalence fails, the sparse stress differs from 15/(16 pi^2), or the density-family limit fails","The record model is asserted as the physical collar process, or a physical record density value is claimed",No phenomenological prediction; the Solar-System and rotation-curve comparisons stay owned by the dark-sector continuation,"Only the record-model mechanism falls. The saturation composition, the generic dark-sector theorems, and the collar-scale premise's register status remain separately assessed."
OPH-DM-COLLAR-PREMISE-DERIVATION,"The compound-variance identity under the stated independence assumptions, progression rigidity under separated-density assumptions, sandwich, limit, bounded deviation, or composed dictionary constant fails","Independence or exact spacing is asserted necessary, the deletion examples are promoted to universal no-gos, the premises are asserted as OPH-derived, or a numeric s, slope, or a0 is presented as source-derived",No phenomenological prediction; weaker decorrelation and irregular-density routes are not excluded and data comparison stays owned by the dark-sector continuation claim,"Only the derivation layer falls. The per-cut composition, the deep-profile characterization, and the dark-sector continuation remain separately assessed."
OPH-DM-FINITE-CAP-GENERATOR-SPLIT,"The split identity, canonical normalization, uniqueness, non-uniqueness receipt, rescale invariance, Gibbs collar support, collar restriction, or an inhabitant's exact numbers fail","The finite receipt is asserted for the physical continuum cap generator, or the declared boost is presented as a derived modular flow",No phenomenological prediction; the localization of the physical anomalous energy stays an open dark-sector item,"Only the finite localization receipt falls. The dark-sector interface, the saturation composition, and the paper's continuum split remain separately assessed."
OPH-QUANTUM-SOURCE-BOUND-INSTRUMENT-INTERFACE,"A compatibility identity, swap-twist agreement, affine formula, 0<=t<=1 probability bound, -(3/256)t residue, or t=0 full-additivity characterization fails","The expected-frequency fixture is presented as a public outcome, freely chosen Prop or natural-number fields are presented as authenticated custody, an inhabitant is presented as source production, the affine family is called probability-valued for arbitrary real t, or it is presented as operational data","No run, authenticated export, or recorded outcome exists; future execution needs a data-bearing source/custody interface under its own preregistration","Only the placeholder-schema typing, non-authentication delimitation, and probability-bounded affine family fall. The committed instrument, data-bearing producer and custody routes, additivity boundary module, and register rows remain separately assessed."
OPH-GEOMETRY-COMMON-WORLD-MAXWELL-CLOCK-JOIN,"A same-index product projection, index-injectivity, shifted-reading exclusion, inherited causal ordering, certified bound, independently inherited conservation, or non-supply agreement fails","The formal product is presented as a physical cross-island identification or coupling, componentwise facts are presented as mutual dynamics, the step duration is presented as calibrated, or the four checklist labels are presented as exhaustive",No phenomenological prediction; the common-world gate stays open on a genuine carrier map interaction calibrated clock matter dynamics and observer readout,"Only the formal product layer falls. The independent instrumented-record and certified-step components, viable physical carrier/coupling constructions, and the common-world gate's remaining obligations are separately assessed."
OPH-DE-FIXED-CAPACITY-WLAW,"The conditional fixed-N theorem, drift identity, monotone no-phantom consequence, strict capacity-loss readback, official-chain hash/classifier, interval tangent enclosure, denominator sign, source pin, mean-value bound, independent replay, or fail-closed domain guard fails","A comparison is scored without a complete post-data freeze; a posterior fraction is called an exclusion; B1/B2/physical B3 is asserted as derived; the mathematical branch certificate is called physical selection; a tangent is extrapolated outside its certified domain; or (-1,0) compatibility is called OPH confirmation","After a direction-neutral protocol is frozen, the fixed branch fails only if (-1,0) is excluded by the declared complete rule; the monotone branch fails if no admitted history satisfies w(a)>=-1 over the scored range. Current diagnostics are retrospective and no comparison is armed","Only the w-law layer and its stance row fall. The de Sitter capacity relation, the time-advance results of the owning paper, and the frozen-prediction discipline remain separately assessed."
OPH-GW-INTEGER-K-COMB-TEMPLATE,"A divisibility or entropy-sign identity, Kerr horizon quantity, g(chi) algebra, tooth offset, corrected spin-dependent linewidth-to-spacing ratio, KMS net-response factor, detector-frame scaling identity, finite ladder bracketing, offset-subtracted ratio invariance, or verifier byte agreement fails","The integer-division rule is called source-derived, +ln k is called the signed black-hole entropy change, a nondivisor is treated as eligible, the small-transition formula is called an exact finite step, the within-line KMS factor is treated as a normalized cross-k prior, source-frame mass is mixed with observed hertz, posterior samples are treated as likelihood/evidence, the old spin-independent linewidth is reused outside Schwarzschild scope, a finite k<=12 exclusion is promoted to the unbounded family, or constant p0 is treated as controlled near extremality","Only after a source-derived transition, common strain/readout likelihood or sufficient likelihood product, detector-frame nuisance convention, normalized integer prior or explicit finite support, event selection, trials, greybody/Page normalization, no-comb reference, convergence, and thresholds are frozen may post-freeze events score the chosen submodel","Only the template instrument and its invariance layer fall. The frozen FZ-01 custody record, the erratum, and the void status of the historical alpha = 4 line remain separately assessed."
OPH-CAL-SI-ANCHOR-IMPORT,"An anchor literal differs from the SI definition, anchor uniqueness fails, a conversion or round-trip identity fails, a composition receipt fails, or the non-forcing receipt fails","The declared tick is presented as derived, or a dimensionful reading is asserted unconditionally",No phenomenological prediction; dimensionful outputs of other lanes must name their declared tick,Only the typed import layer falls. The register row's import disposition and the committed clock algebra remain separately assessed.
OPH-GEOMETRY-COMMON-WORLD-JOINT-ACTION,"The exact expansion, finite geodesic characterization, worldline uniqueness, sector equivalence, decoupling identity, -2 spatial-variation value, or calibration-nonforcing receipt fails","The formal direct sum is presented as a physical coupled action, its displayed coefficient is presented as selected relative normalization, either functional is presented as derived from OPH, or the step duration is presented as calibrated","No phenomenological prediction; the common-world gate stays open on carrier attachment, interaction, relative normalization, calibration, matter dynamics, and readout","Only the formal direct-sum and finite-geodesic layer falls. The product record, the independently committed Maxwell equivalences, and viable carrier, interaction, normalization, and calibration routes remain separately assessed."
OPH-EM-DISPERSION-ARMING-INTERFACE,"A schema projection, coefficient identity, scale-free ratio, arbitrary-label inhabitant, or ratio-only scale-nonselection theorem fails","A stipulated Prop field or natural-number token is presented as physical eligibility or custody, the permissive labels are promoted to a universal scale or lower-bound no-go, an arming premise is presented as discharged, or the frozen row's bytes are altered",The frozen dispersion prediction stays unarmed until data-bearing source attachments and every registered protocol obligation are satisfied under a post-custody contract,"Only the placeholder checklist and scoped coefficient/nonselection statements fall. The registered premise rows, source-derived scale and lower-bound routes, frozen row, custody, and committed coefficient surfaces are separately assessed."
OPH-QFT-SOURCE-CLOCK-CANDIDATE,"An overlapping-window action-incidence count, exact mean, multiplicity sum, alternative-candidate, or duration-nonforcing statement fails","The two edge incidences are called distinct events, their sum is called a physical tick stream, the calibration import is said to consume the statistic, the duration is presented as derived, or candidate selection is presented as forced",No phenomenological prediction; a source-selected periodic or otherwise operational process plus physical duration and custody remain open,"Only the histogram incidence-candidate layer falls. A source-selected physical tick process, calibration import, source-history packet, and the register row's import disposition are separately assessed."
OPH-QUANTUM-INS03-EXPORT-VALIDATOR,"A static conformance check accepts a guarded mutation, the exact 0<=E<=I or complement certificate is wrong, a committed literal differs, a producer claim is accepted, the renamed-context evasion passes, or digest recomputation fails","STATIC_COMMITTED_FIXTURE_CONFORMANT is presented as source production, a public outcome, provenance, custody, or a run; matrix-unit trace differences are required to vanish; or producer authentication is claimed implemented",No comparison and no run; every producer claim must remain PRODUCER_AUTHENTICATION_UNIMPLEMENTED until a separately frozen v2 binds independent artifacts identity configuration outcomes and custody,"Only the static-v1 validator surface falls. The placeholder binding schema, future authenticated-v2 producer/custody route, and design document remain separately assessed."
OPH-GEOMETRY-SCREEN-CARRIER-MAP-CANDIDATE,"A Gram-table, incidence, equivariance, refinement, spacelike, non-forcing, active-decoder, geometry-specific rank, event-covariance, fine-edge, or independent-replay clause fails","The minimal selector is called A5-invariant; active and passive protocols are conflated; or same-pre-event access, event selection, physical translation, calibration, or laboratory or sky readout is presented as constructed","No phenomenological prediction; the common-world gate stays open on same-state instrumentation, scale, dynamics compatibility, physical readout, interaction, and source selection",Only the candidate layer falls. The committed Gram and incidence tables and the common-world gate's remaining obligations are separately assessed.
OPH-DM-MATCHED-OBSERVABLE-DIAGNOSTIC,"The receipt fails independent byte-verification, a bulge-ambiguous galaxy survives, the synthetic fixture fails unity recovery, a mutation guard passes, or the common-set estimates, paired interval, replicate counts, or plus-one fractions are misreported","The seen-data diagnostic is presented as a preregistered likelihood verdict, causal identification of the old displacement, OPH confirmation, or the superseded mixed-proxy numbers are presented as the current comparison",A future prospectively frozen matched-covariance likelihood excludes cross-channel consistency under its calibrated observable and nuisance contract,"Only the matched diagnostic falls. The corrected mixed-proxy record, the deep-profile theorems, and the open likelihood program are separately assessed."
